"countrycode","country","year","cgdppc","rgdpnapc","pop"
"1","AFG","Afghanistan",1820,NA,NA,3280
"2","AFG","Afghanistan",1870,NA,NA,4207
"3","AFG","Afghanistan",1913,NA,NA,5730
"4","AFG","Afghanistan",1950,2392,2392,8150
"5","AFG","Afghanistan",1951,2422,2422,8284
"6","AFG","Afghanistan",1952,2462,2462,8425
"7","AFG","Afghanistan",1953,2568,2568,8573
"8","AFG","Afghanistan",1954,2576,2576,8728
"9","AFG","Afghanistan",1955,2579,2579,8891
"10","AFG","Afghanistan",1956,2644,2644,9062
"11","AFG","Afghanistan",1957,2593,2593,9241
"12","AFG","Afghanistan",1958,2684,2684,9429
"13","AFG","Afghanistan",1959,2705,2705,9625
"14","AFG","Afghanistan",1960,2744,2744,9829
"15","AFG","Afghanistan",1961,2708,2708,10043
"16","AFG","Afghanistan",1962,2695,2695,10267
"17","AFG","Afghanistan",1963,2683,2683,10501
"18","AFG","Afghanistan",1964,2673,2673,10744
"19","AFG","Afghanistan",1965,2670,2670,10998
"20","AFG","Afghanistan",1966,2633,2633,11262
"21","AFG","Afghanistan",1967,2642,2642,11538
"22","AFG","Afghanistan",1968,2670,2670,11825
"23","AFG","Afghanistan",1969,2646,2646,12123
"24","AFG","Afghanistan",1970,2632,2632,12431
"25","AFG","Afghanistan",1971,2560,2560,12749
"26","AFG","Afghanistan",1972,2086,2086,13079
"27","AFG","Afghanistan",1973,2091,2091,13421
"28","AFG","Afghanistan",1974,2149,2149,13772
"29","AFG","Afghanistan",1975,2225,2225,14132
"30","AFG","Afghanistan",1976,2286,2286,14501
"31","AFG","Afghanistan",1977,2116,2116,14880
"32","AFG","Afghanistan",1978,2215,2215,15269
"33","AFG","Afghanistan",1979,2118,2118,15556
"34","AFG","Afghanistan",1980,2108,2108,15044
"35","AFG","Afghanistan",1981,2369,2369,13676
"36","AFG","Afghanistan",1982,2628,2628,12583
"37","AFG","Afghanistan",1983,2789,2789,12439
"38","AFG","Afghanistan",1984,2766,2766,12769
"39","AFG","Afghanistan",1985,2700,2700,13120
"40","AFG","Afghanistan",1986,2779,2779,13126
"41","AFG","Afghanistan",1987,2507,2507,13056
"42","AFG","Afghanistan",1988,2280,2280,13169
"43","AFG","Afghanistan",1989,2067,2067,13503
"44","AFG","Afghanistan",1990,1992,1992,13568
"45","AFG","Afghanistan",1991,1761,1761,13672
"46","AFG","Afghanistan",1992,1629,1629,15023
"47","AFG","Afghanistan",1993,1080,1080,17003
"48","AFG","Afghanistan",1994,772,772,18486
"49","AFG","Afghanistan",1995,1101,1101,19445
"50","AFG","Afghanistan",1996,1008,1008,20111
"51","AFG","Afghanistan",1997,926,926,20769
"52","AFG","Afghanistan",1998,856,856,21452
"53","AFG","Afghanistan",1999,787,787,22206
"54","AFG","Afghanistan",2000,735,735,22461
"55","AFG","Afghanistan",2001,692,692,22507
"56","AFG","Afghanistan",2002,1088,1088,23600
"57","AFG","Afghanistan",2003,1112,1112,25005
"58","AFG","Afghanistan",2004,1107,1107,25698
"59","AFG","Afghanistan",2005,1187,1187,26335
"60","AFG","Afghanistan",2006,1257,1257,27154
"61","AFG","Afghanistan",2007,1447,1447,27387
"62","AFG","Afghanistan",2008,1464,1464,27706
"63","AFG","Afghanistan",2009,1669,1669,28484
"64","AFG","Afghanistan",2010,1685,1685,29121
"65","AFG","Afghanistan",2011,1792,1792,29758
"66","AFG","Afghanistan",2012,1945,1945,30420
"67","AFG","Afghanistan",2013,2025,2025,31108
"68","AFG","Afghanistan",2014,2022,2022,31823
"69","AFG","Afghanistan",2015,1928,1928,32564
"70","AFG","Afghanistan",2016,1929,1929,33332
"71","AGO","Angola",1950,NA,NA,4118
"72","AGO","Angola",1951,NA,NA,4173
"73","AGO","Angola",1952,NA,NA,4232
"74","AGO","Angola",1953,NA,NA,4294
"75","AGO","Angola",1954,NA,NA,4358
"76","AGO","Angola",1955,NA,NA,4423
"77","AGO","Angola",1956,NA,NA,4491
"78","AGO","Angola",1957,NA,NA,4561
"79","AGO","Angola",1958,NA,NA,4636
"80","AGO","Angola",1959,NA,NA,4715
"81","AGO","Angola",1960,NA,NA,4797
"82","AGO","Angola",1961,NA,NA,4752
"83","AGO","Angola",1962,NA,NA,4826
"84","AGO","Angola",1963,NA,NA,4920
"85","AGO","Angola",1964,NA,NA,5026
"86","AGO","Angola",1965,NA,NA,5135
"87","AGO","Angola",1966,NA,NA,5201
"88","AGO","Angola",1967,NA,NA,5247
"89","AGO","Angola",1968,NA,NA,5350
"90","AGO","Angola",1969,NA,NA,5472
"91","AGO","Angola",1970,NA,NA,5606
"92","AGO","Angola",1971,NA,NA,5753
"93","AGO","Angola",1972,NA,NA,5895
"94","AGO","Angola",1973,NA,NA,6026
"95","AGO","Angola",1974,NA,NA,5987
"96","AGO","Angola",1975,3246,5345,5885
"97","AGO","Angola",1976,2917,4752,5943
"98","AGO","Angola",1977,2964,4687,6164
"99","AGO","Angola",1978,2887,4784,6287
"100","AGO","Angola",1979,2936,4774,6453
"101","AGO","Angola",1980,3120,4790,6743
"102","AGO","Angola",1981,3056,4600,6880
"103","AGO","Angola",1982,2658,4294,7019
"104","AGO","Angola",1983,2462,4026,7241
"105","AGO","Angola",1984,2235,3937,7442
"106","AGO","Angola",1985,2389,3882,7585
"107","AGO","Angola",1986,1771,3458,7749
"108","AGO","Angola",1987,1986,3785,7878
"109","AGO","Angola",1988,2006,4249,8023
"110","AGO","Angola",1989,2146,4252,8154
"111","AGO","Angola",1990,2400,4325,8297
"112","AGO","Angola",1991,1755,4253,8519
"113","AGO","Angola",1992,2226,3894,8761
"114","AGO","Angola",1993,1866,2870,9035
"115","AGO","Angola",1994,1855,2819,9323
"116","AGO","Angola",1995,1551,3142,9621
"117","AGO","Angola",1996,1955,3461,9916
"118","AGO","Angola",1997,1851,3607,10207
"119","AGO","Angola",1998,2097,3668,10508
"120","AGO","Angola",1999,1843,3644,10809
"121","AGO","Angola",2000,1647,3659,11093
"122","AGO","Angola",2001,1894,3720,11369
"123","AGO","Angola",2002,2133,4112,11690
"124","AGO","Angola",2003,2146,4187,12084
"125","AGO","Angola",2004,2538,4481,12521
"126","AGO","Angola",2005,3364,5136,12919
"127","AGO","Angola",2006,4558,6024,13297
"128","AGO","Angola",2007,5314,7173,13690
"129","AGO","Angola",2008,6318,7936,14084
"130","AGO","Angola",2009,5212,7900,14489
"131","AGO","Angola",2010,6408,7940,14907
"132","AGO","Angola",2011,8016,8016,15346
"133","AGO","Angola",2012,8074,8190,15793
"134","AGO","Angola",2013,8612,8508,16239
"135","AGO","Angola",2014,8615,8673,16696
"136","AGO","Angola",2015,8631,8689,17166
"137","AGO","Angola",2016,8397,8453,17644
"138","ALB","Albania",1,NA,NA,200
"139","ALB","Albania",1000,NA,NA,200
"140","ALB","Albania",1500,NA,NA,200
"141","ALB","Albania",1600,NA,NA,200
"142","ALB","Albania",1700,NA,NA,300
"143","ALB","Albania",1820,NA,NA,437
"144","ALB","Albania",1850,NA,NA,500
"145","ALB","Albania",1870,658,795,603
"146","ALB","Albania",1890,882,1065,726
"147","ALB","Albania",1900,1011,1221,800
"148","ALB","Albania",1910,1152,1390,874
"149","ALB","Albania",1913,1197,1445,898
"150","ALB","Albania",1920,NA,NA,932
"151","ALB","Albania",1921,NA,NA,937
"152","ALB","Albania",1922,NA,NA,942
"153","ALB","Albania",1923,NA,NA,947
"154","ALB","Albania",1924,NA,NA,952
"155","ALB","Albania",1925,NA,NA,956
"156","ALB","Albania",1926,NA,NA,962
"157","ALB","Albania",1927,NA,NA,967
"158","ALB","Albania",1928,NA,NA,972
"159","ALB","Albania",1929,1367,1651,977
"160","ALB","Albania",1930,NA,NA,982
"161","ALB","Albania",1931,NA,NA,988
"162","ALB","Albania",1932,NA,NA,993
"163","ALB","Albania",1933,NA,NA,998
"164","ALB","Albania",1934,NA,NA,1003
"165","ALB","Albania",1935,NA,NA,1009
"166","ALB","Albania",1936,NA,NA,1014
"167","ALB","Albania",1937,NA,NA,1030
"168","ALB","Albania",1938,NA,NA,1040
"169","ALB","Albania",1939,NA,NA,1070
"170","ALB","Albania",1940,NA,NA,1088
"171","ALB","Albania",1941,NA,NA,1100
"172","ALB","Albania",1942,NA,NA,1117
"173","ALB","Albania",1943,NA,NA,1119
"174","ALB","Albania",1944,NA,NA,1122
"175","ALB","Albania",1945,NA,NA,1138
"176","ALB","Albania",1946,NA,NA,1154
"177","ALB","Albania",1947,NA,NA,1175
"178","ALB","Albania",1948,NA,NA,1192
"179","ALB","Albania",1949,NA,NA,1209
"180","ALB","Albania",1950,1478,1784,1227
"181","ALB","Albania",1951,1542,1861,1254
"182","ALB","Albania",1952,1544,1864,1283
"183","ALB","Albania",1953,1607,1940,1315
"184","ALB","Albania",1954,1654,1997,1353
"185","ALB","Albania",1955,1743,2104,1392
"186","ALB","Albania",1956,1761,2125,1434
"187","ALB","Albania",1957,1873,2262,1477
"188","ALB","Albania",1958,1958,2363,1521
"189","ALB","Albania",1959,2038,2461,1571
"190","ALB","Albania",1960,2142,2585,1623
"191","ALB","Albania",1961,2159,2607,1677
"192","ALB","Albania",1962,2231,2693,1728
"193","ALB","Albania",1963,2307,2785,1780
"194","ALB","Albania",1964,2386,2880,1832
"195","ALB","Albania",1965,2473,2985,1884
"196","ALB","Albania",1966,2566,3097,1933
"197","ALB","Albania",1967,2662,3214,1984
"198","ALB","Albania",1968,2759,3330,2039
"199","ALB","Albania",1969,2852,3443,2100
"200","ALB","Albania",1970,2957,3570,2157
"201","ALB","Albania",1971,3064,3713,2209
"202","ALB","Albania",1972,3177,3858,2264
"203","ALB","Albania",1973,3312,4050,2296
"204","ALB","Albania",1974,3347,4065,2348
"205","ALB","Albania",1975,3363,4079,2401
"206","ALB","Albania",1976,3345,4096,2455
"207","ALB","Albania",1977,3380,4114,2509
"208","ALB","Albania",1978,3394,4133,2563
"209","ALB","Albania",1979,3363,4153,2618
"210","ALB","Albania",1980,3501,4182,2671
"211","ALB","Albania",1981,3445,4205,2724
"212","ALB","Albania",1982,3380,4228,2780
"213","ALB","Albania",1983,3484,4252,2837
"214","ALB","Albania",1984,3588,4277,2896
"215","ALB","Albania",1985,3593,4299,2957
"216","ALB","Albania",1986,3583,4326,3015
"217","ALB","Albania",1987,3710,4353,3075
"218","ALB","Albania",1988,3714,4381,3137
"219","ALB","Albania",1989,3687,4414,3196
"220","ALB","Albania",1990,4099,4454,3251
"221","ALB","Albania",1991,3799,3271,3187
"222","ALB","Albania",1992,3520,3143,3078
"223","ALB","Albania",1993,4054,3451,3072
"224","ALB","Albania",1994,4551,3721,3117
"225","ALB","Albania",1995,4685,3992,3164
"226","ALB","Albania",1996,5474,4294,3209
"227","ALB","Albania",1997,4406,3799,3231
"228","ALB","Albania",1998,4355,4150,3219
"229","ALB","Albania",1999,5016,4723,3193
"230","ALB","Albania",2000,5183,5097,3164
"231","ALB","Albania",2001,5409,5574,3134
"232","ALB","Albania",2002,5489,5883,3104
"233","ALB","Albania",2003,5804,6265,3075
"234","ALB","Albania",2004,6094,6663,3051
"235","ALB","Albania",2005,6499,7080,3030
"236","ALB","Albania",2006,7111,7545,3011
"237","ALB","Albania",2007,7673,8035,2997
"238","ALB","Albania",2008,8617,8659,2990
"239","ALB","Albania",2009,9373,8954,2988
"240","ALB","Albania",2010,9324,9272,2992
"241","ALB","Albania",2011,9484,9484,3000
"242","ALB","Albania",2012,10344,9592,3008
"243","ALB","Albania",2013,10138,9660,3017
"244","ALB","Albania",2014,10703,9808,3026
"245","ALB","Albania",2015,10947,10032,3035
"246","ALB","Albania",2016,11285,10342,3044
"247","ARE","United Arab Emirates",1950,NA,NA,72
"248","ARE","United Arab Emirates",1951,NA,NA,73
"249","ARE","United Arab Emirates",1952,NA,NA,75
"250","ARE","United Arab Emirates",1953,NA,NA,77
"251","ARE","United Arab Emirates",1954,NA,NA,80
