"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"1",1948,1.2653e+10,"USA",14559,14559,147203000,"unitedstatesofamerica","Americas","Northern America","","0",0.920000000000001,93430.5745777274,11.4449739215886,130.987428065842
"2",1949,1.2051e+10,"USA",14112,14112,149770000,"unitedstatesofamerica","Americas","Northern America","","0",0.95,84698.2917666738,11.3468507123928,128.751021089328
"3",1950,9.993e+09,"USA",15241,15241,152271000,"unitedstatesofamerica","Americas","Northern America","","0",1,65626.4160608389,11.091733577731,123.026553759366
"4",1951,1.3967e+10,"USA",16126,16126,154878000,"unitedstatesofamerica","Americas","Northern America","","0",1.17646900414714,76653.6627881594,11.2470526690442,126.496193740255
"5",1952,1.3203e+10,"USA",16443,16443,157553000,"unitedstatesofamerica","Americas","Northern America","","0",1.2361717024829,67790.2363967849,11.1241734576115,123.747235115028
"6",1953,1.2262e+10,"USA",16917,16917,160184000,"unitedstatesofamerica","Americas","Northern America","","0",1.18700517046373,64489.5827048218,11.0742589812876,122.639211984629
"7",1954,1.2854e+10,"USA",16513,16513,163026000,"unitedstatesofamerica","Americas","Northern America","","0",1.17471185436527,67119.7099944696,11.1142330204296,123.526175632407
"8",1955,1.4291e+10,"USA",17370,17370,165931000,"unitedstatesofamerica","Americas","Northern America","","0",1.19578418699844,72024.8367644711,11.184766293577,125.098997041936
"9",1956,1.7333e+10,"USA",17398,17398,168903000,"unitedstatesofamerica","Americas","Northern America","","0",1.239679269672,82780.307387986,11.3239454786081,128.231741202488
"10",1957,1.9495e+10,"USA",17407,17407,171984000,"unitedstatesofamerica","Americas","Northern America","","0",1.29060295147304,87829.930688109,11.3831576177512,129.576277350567
"11",1958,1.6367e+10,"USA",16945,16945,174882000,"unitedstatesofamerica","Americas","Northern America","","0",1.28006678515646,73112.4508308711,11.1997539572378,125.434488702663
"12",1959,1.6407e+10,"USA",17901,17901,177830000,"unitedstatesofamerica","Americas","Northern America","","0",1.26953061883988,72674.3188294505,11.1937433525514,125.299890242788
"13",1960,1.9626e+10,"USA",18058,18058,180671000,"unitedstatesofamerica","Americas","Northern America","","0",1.29060295147304,84168.7140944239,11.3405785646079,128.608722180045
"14",1961,2.019e+10,"USA",18175,18175,183691000,"unitedstatesofamerica","Americas","Northern America","","0",1.29762481822588,84703.0984760229,11.3469074617423,128.752308945343
"15",1962,2.0973e+10,"USA",18977,18977,186538000,"unitedstatesofamerica","Americas","Northern America","","0",1.31343243388808,85602.3139090175,11.3574675934119,128.992070135401
"16",1963,2.2427e+10,"USA",19515,19515,189242000,"unitedstatesofamerica","Americas","Northern America","","0",1.34679135024506,87994.0557581908,11.3850245429765,129.618783844177
"17",1964,2.569e+10,"USA",20360,20360,191889000,"unitedstatesofamerica","Americas","Northern America","","0",1.36610653309635,98000.7628729042,11.4927305420398,132.082855311934
"18",1965,2.6699e+10,"USA",21390,21390,194303000,"unitedstatesofamerica","Americas","Northern America","","0",1.40473689879894,97818.3873995229,11.4908678485713,132.040043913329
"19",1966,2.9379e+10,"USA",22529,22529,196560000,"unitedstatesofamerica","Americas","Northern America","","0",1.45566058059999,102679.026936489,11.5393631582796,133.15690209866
"20",1967,3.0934e+10,"USA",22842,22842,198712000,"unitedstatesofamerica","Americas","Northern America","","0",1.45823234771369,106754.270911875,11.5782849388327,134.0566821248
"21",1968,3.4063e+10,"USA",23692,23692,200706000,"unitedstatesofamerica","Americas","Northern America","","0",1.36661146119459,124187.384404446,11.729546868479,137.582269739846
"22",1969,3.7332e+10,"USA",24196,24196,202677000,"unitedstatesofamerica","Americas","Northern America","","0",1.41175876555179,130471.692731224,11.7789115682787,138.742757733329
"23",1970,4.2659e+10,"USA",23958,23958,205052000,"unitedstatesofamerica","Americas","Northern America","","0",1.50507621048096,138225.500063391,11.8366416889488,140.106086472562
"24",1971,4.3549e+10,"USA",24395,24395,207661000,"unitedstatesofamerica","Americas","Northern America","","0",1.61956024128831,129486.991075514,11.7713357000604,138.564344163518
"25",1972,4.9199e+10,"USA",25415,25415,209896000,"unitedstatesofamerica","Americas","Northern America","","0",1.74739457101309,134140.873853157,11.8066458241185,139.396885616176
"26",1973,7.0823e+10,"USA",26603,26603,211909000,"unitedstatesofamerica","Americas","Northern America","","0",1.9335716593957,172848.113990543,12.0601685340409,145.447665069469
"27",1974,9.9437e+10,"USA",26287,26287,213854000,"unitedstatesofamerica","Americas","Northern America","","0",2.34369445790919,198394.506427287,12.198012784071,148.791515880359
"28",1975,1.08856e+11,"USA",25956,25956,215973000,"unitedstatesofamerica","Americas","Northern America","","0",2.72740615069747,184800.480148454,12.1270320363923,147.064906011684
"29",1976,1.16794e+11,"USA",27059,27059,218035000,"unitedstatesofamerica","Americas","Northern America","","0",2.65236710292454,201957.825339649,12.2158141691373,149.226115814897
"30",1977,1.23182e+11,"USA",28001,28001,220239000,"unitedstatesofamerica","Americas","Northern America","","0",3.05107852641784,183315.69060376,12.1189650308394,146.869313418709
